name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2023-05-16,23.2,9.6,16.7,23.2,9.5,16.7,7.7,57.8,0,0,0,rain,0,0,38.9,24.1,241.1,1011,29.9,15.5,212.1,18.2,7,10,2023-05-16T06:02:56,2023-05-16T20:30:27,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2023-05-17,18.4,9.1,13.8,18.4,7.5,13.8,3.4,54.1,0,0,0,,0,0,36.5,22.7,338.1,1012.1,13.9,15.8,290.4,25,9,10,2023-05-17T06:02:02,2023-05-17T20:31:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-18,22.7,4.1,14,22.7,2.3,13.6,2.9,48,0,0,0,,0,0,37.1,17.4,122.4,1020.2,5,16,273.3,23.6,8,10,2023-05-18T06:01:10,2023-05-18T20:32:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-19,22.9,13.1,17.6,22.9,13.1,17.6,11.1,66,0.438,100,12.5,rain,0,0,33.5,16,171.5,1019.5,75.9,15.9,104,9.1,4,10,2023-05-19T06:00:19,2023-05-19T20:33:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-20,18.6,12.5,16.3,18.6,12.5,16.3,11.8,75.3,12.411,100,37.5,rain,0,0,35.3,17.8,247.6,1015.3,84.6,12.2,80.5,7,3,10,2023-05-20T05:59:30,2023-05-20T20:34:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-21,22.9,8.4,15.7,22.9,7,15.4,6.4,58.3,0,0,0,,0,0,29.5,13.8,295.6,1019.6,13,15.5,289.1,25,8,10,2023-05-21T05:58:43,2023-05-21T20:35:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-22,24.3,9.8,17.8,24.3,9.8,17.8,6.9,53.1,0,0,0,rain,0,0,14.8,6.9,64.1,1021.5,9.6,15.3,276.1,23.8,8,10,2023-05-22T05:57:58,2023-05-22T20:35:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-23,24.6,13.6,19.3,24.6,13.6,19.3,8.5,51.2,0,0,0,,0,0,27.7,16,144.4,1022.5,40.9,15.6,220.8,19.1,7,10,2023-05-23T05:57:14,2023-05-23T20:36:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-24,25.8,11.7,18.7,25.8,11.7,18.7,9.2,55.8,0,0,0,,0,0,46.4,25.4,333,1019,16.2,14,244,21.2,8,10,2023-05-24T05:56:32,2023-05-24T20:37:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-25,18.9,7.1,13.3,18.9,5,12.7,2,48.9,0,0,0,,0,0,37.1,17.2,36.5,1022.2,11.9,16,303.6,26,9,10,2023-05-25T05:55:52,2023-05-25T20:38:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-26,22.6,8.5,15.8,22.6,7.4,15.6,1.2,41.2,0,0,0,,0,0,24.1,13.6,53.4,1024.9,3.7,16,315,27.2,9,10,2023-05-26T05:55:14,2023-05-26T20:39:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-27,25.2,9.8,18.1,25.2,9.3,18.1,3.3,40.4,0,0,0,,0,0,33.5,19.1,84.9,1025,18.1,16,300.7,26,8,10,2023-05-27T05:54:38,2023-05-27T20:40:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-28,25.4,11.6,19.1,25.4,11.6,19.1,6.7,46.6,0,0,0,,0,0,38.9,14.2,78.6,1019.8,32.2,15.7,217.8,19,7,10,2023-05-28T05:54:03,2023-05-28T20:41:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-29,28.8,17,22.8,27.8,17,22.6,9.3,43.1,0,0,0,,0,0,31.7,17.8,94.9,1014.9,44.5,16,252.9,21.9,9,10,2023-05-29T05:53:31,2023-05-29T20:41:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-30,28.4,16.5,22.3,27.4,16.5,22.1,9.7,47.1,0,0,0,,0,0,33.5,20.9,127.9,1018.5,10.6,15.5,301.2,25.9,8,10,2023-05-30T05:53:00,2023-05-30T20:42:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-05-31,28.4,14.1,21.7,27,14.1,21.5,6.6,41.9,0,0,0,,0,0,29.5,17.2,116.3,1020.1,2.1,15.9,306.1,26.3,9,10,2023-05-31T05:52:31,2023-05-31T20:43:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-01,30.5,12.7,22.6,28.8,12.7,22.1,6.8,39.3,0,0,0,,0,0,31.2,14.2,86,1019.1,0,15.7,307.1,26.5,9,10,2023-06-01T05:52:04,2023-06-01T20:44:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-02,31.1,16.1,24.2,29.6,16.1,23.7,10.8,46.3,0,0,0,,0,0,25.9,14.6,31,1015.6,21.3,14.6,293.6,25.4,9,10,2023-06-02T05:51:39,2023-06-02T20:44:46,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-03,32,19.2,25.4,31.5,19.2,25.3,13.6,48.9,0,0,0,,0,0,33.5,16.2,25.3,1013.1,41.3,15,250.1,21.6,9,30,2023-06-03T05:51:17,2023-06-03T20:45:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-04,26,17.8,21.5,26,17.8,21.5,9,48.6,0,0,0,,0,0,31.7,19.6,57.8,1014.8,29.6,14.8,275.2,23.6,9,10,2023-06-04T05:50:56,2023-06-04T20:46:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-05,23.2,10.8,17.8,23.2,10.8,17.8,3.3,38.8,0,0,0,,0,0,29.5,13,26.1,1015.5,17.6,15.1,263.2,22.9,8,10,2023-06-05T05:50:36,2023-06-05T20:46:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-06,25.5,12.3,18.7,25.5,12.3,18.7,7.2,49,0,0,0,,0,0,47.2,20.8,307.7,1010.9,30.3,11.6,234.8,20.3,8,10,2023-06-06T05:50:19,2023-06-06T20:47:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-07,22.9,10.8,16.9,22.9,10.8,16.9,4,45.8,0,0,0,,0,0,30.4,15.7,328.6,1007.7,20.8,12.6,264.7,22.8,8,10,2023-06-07T05:50:04,2023-06-07T20:48:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-08,18.8,8.6,14.9,18.8,8,14.8,4.7,51.3,0,0,0,rain,0,0,31.7,13.4,333.5,1008.8,53.2,12.7,157.2,13.6,6,10,2023-06-08T05:49:51,2023-06-08T20:48:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-09,22.1,13,17.2,22.1,13,17.2,7,52.3,0,0,0,,0,0,35.3,16,315.6,1010.4,63.7,13.3,200,17.3,8,10,2023-06-09T05:49:40,2023-06-09T20:49:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-10,26.2,11.4,19.8,26.2,11.4,19.8,7.1,46.7,0,0,0,,0,0,35.3,20.5,245.3,1011,20.2,14,260.5,22.4,8,10,2023-06-10T05:49:31,2023-06-10T20:49:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-11,27.6,14.3,19.9,26.8,14.3,19.8,11.4,61.4,0.637,100,20.83,rain,0,0,38,22.6,172.9,1008.9,49.5,11.7,187.3,16.2,8,10,2023-06-11T05:49:24,2023-06-11T20:50:11,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-12,19.5,14.7,17.2,19.5,14.7,17.2,13.9,81.5,6.292,100,29.17,rain,0,0,42.5,17.6,247.1,1004.3,97.2,12.7,59,5.2,2,10,2023-06-12T05:49:18,2023-06-12T20:50:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-13,20.6,11.3,15,20.6,11.3,15,9.2,71.7,10.006,100,29.17,rain,0,0,38.9,25.4,225,1007.3,57.2,13.9,188.5,16.2,9,10,2023-06-13T05:49:15,2023-06-13T20:51:07,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-14,21.1,12.9,16.3,21.1,12.9,16.3,10.3,70.4,13.746,100,37.5,rain,0,0,53.6,26.1,262.3,1002.1,76.1,13.6,214,18.4,8,10,2023-06-14T05:49:13,2023-06-14T20:51:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2023-06-15,22.2,9.6,16.9,22.2,9.1,16.8,9.2,62.7,0,0,0,,0,0,16.6,12.1,226.3,1007.5,22.9,15.2,225.4,19.6,8,10,2023-06-15T05:49:14,2023-06-15T20:51:57,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-16,21.2,14,16.9,21.2,14,16.9,14,83.5,23.42,100,45.83,rain,0,0,44.3,21.4,326.5,1007.4,81.2,10.4,91.2,8,3,10,2023-06-16T05:49:16,2023-06-16T20:52:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-17,24.3,13.4,18.3,24.3,13.4,18.3,11,66.2,0,0,0,,0,0,45.6,18.4,315,1012.5,54.3,9.8,281.7,24.4,9,10,2023-06-17T05:49:21,2023-06-17T20:52:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-18,26.5,10.9,19.4,26.5,10.9,19.4,8.9,54.4,0,0,0,rain,0,0,11.2,10,249.1,1013.5,4.4,13.3,301,25.9,9,10,2023-06-18T05:49:27,2023-06-18T20:52:58,0,Clear,Clear conditions throughout the day.,clear-day,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-19,29.7,14.8,22.5,29.1,14.8,22.3,12.5,54.8,0,0,0,rain,0,0,25.9,16.7,112.2,1013.1,32.4,13.4,246,21.3,8,10,2023-06-19T05:49:35,2023-06-19T20:53:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-20,25.8,19.2,22.5,25.8,19.2,22.5,15.6,65.5,0.211,100,8.33,rain,0,0,31.7,19.1,89.7,1017.7,45.6,13.3,148.4,12.9,6,10,2023-06-20T05:49:45,2023-06-20T20:53:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-21,25,16.8,21.2,25,16.8,21.2,13,60.8,0,0,0,,0,0,43.1,26.5,93.5,1020.4,46.5,14.7,229.8,19.9,7,10,2023-06-21T05:49:57,2023-06-21T20:53:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-22,23,13.8,17.3,23,13.8,17.3,13.9,81.1,5.213,100,37.5,rain,0,0,33.5,18.8,87.5,1018.3,97.6,14.8,164.7,14.2,6,10,2023-06-22T05:50:10,2023-06-22T20:53:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-23,24.1,15.7,19.6,24.1,15.7,19.6,16.5,83.3,6.125,100,41.67,rain,0,0,22.3,11.4,76.7,1013.6,90,14,149.3,13,7,10,2023-06-23T05:50:26,2023-06-23T20:54:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-24,24.6,18.7,21.2,24.6,18.7,21.2,17.7,81.5,1.856,100,20.83,rain,0,0,37.1,18.2,287.9,1012.3,85.8,14.3,174.3,14.9,6,10,2023-06-24T05:50:43,2023-06-24T20:54:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-06-25,28.7,17.5,23,29.4,17.5,23.1,17.5,73.2,0.271,100,4.17,rain,0,0,27.7,16.7,202.3,1010.5,58.2,14.4,223.5,19.3,7,30,2023-06-25T05:51:01,2023-06-25T20:54:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-26,25.8,18.8,21.5,25.8,18.8,21.5,17.3,77.9,4.364,100,37.5,rain,0,0,37.1,22.3,199,1004.4,67.9,14.6,167.9,14.6,9,30,2023-06-26T05:51:22,2023-06-26T20:54:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-06-27,19.7,17.1,18.4,19.7,17.1,18.4,16.6,89.3,8.652,100,45.83,rain,0,0,37.1,19.1,252.7,1006.6,89.4,9.7,87.3,7.3,3,10,2023-06-27T05:51:44,2023-06-27T20:54:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,72512464705,KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-28,23.1,15.9,18.8,23.1,15.9,18.8,14.4,76.4,0.329,100,16.67,rain,0,0,27.7,18.8,307.9,1014.6,94.3,4.2,162.5,14.1,7,10,2023-06-28T05:52:08,2023-06-28T20:54:23,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-29,26.6,13.4,20.3,26.6,13.4,20.3,14.5,71.8,0.029,100,4.17,rain,0,0,13,13,163.2,1017.6,76,2.3,231.8,20.2,7,10,2023-06-29T05:52:33,2023-06-29T20:54:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,72512464705,KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-06-30,25.6,17.4,22,25.6,17.4,22,17.2,74.5,0,0,0,,0,0,22.3,15.7,200.7,1015.5,58.2,10.5,173.3,15,5,30,2023-06-30T05:53:00,2023-06-30T20:54:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-01,27.2,19.9,23,29.2,19.9,23.1,20.3,85.1,8.111,100,66.67,rain,0,0,20.5,18.6,189,1013.8,67.7,12.1,145.7,12.4,5,30,2023-07-01T05:53:29,2023-07-01T20:54:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-02,26.4,19.2,22.3,26.4,19.2,22.3,19.8,86.4,15.993,100,75,rain,0,0,49.3,24.6,216.1,1010.9,69.1,11.5,92.3,7.7,4,30,2023-07-02T05:53:59,2023-07-02T20:54:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-03,24.9,18.9,21.6,24.9,18.9,21.6,19.3,87.4,3.917,100,29.17,rain,0,0,25.9,16.2,204.7,1011.7,82.6,14.3,123.1,10.8,4,30,2023-07-03T05:54:30,2023-07-03T20:53:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-04,28.2,20.7,24,29.2,20.7,24.3,19.3,76.6,0,0,0,,0,0,29.5,12.9,301,1015.2,62.5,12.2,258.9,22,9,30,2023-07-04T05:55:03,2023-07-04T20:53:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-05,31,19.3,25.8,31.5,19.3,26,17.9,64.6,0,0,0,,0,0,11.2,8.3,163.9,1016.8,24,12.4,296.5,25.6,9,30,2023-07-05T05:55:37,2023-07-05T20:53:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-06,32.2,19.7,25.8,32.5,19.7,26.2,18.4,66,0.071,100,8.33,rain,0,0,28.3,16.4,205.6,1013.4,24.4,14.4,250.9,21.6,9,30,2023-07-06T05:56:13,2023-07-06T20:53:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-07,27.9,21.6,24.2,29.5,21.6,24.5,18.9,73.2,0,0,0,rain,0,0,31.7,16.6,326.3,1012.7,62.7,14,230.3,19.8,9,30,2023-07-07T05:56:49,2023-07-07T20:52:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-08,28,17.4,23.1,28.3,17.4,23.2,15.3,62.7,0,0,0,,0,0,16.6,12.5,131,1012.3,33.1,16,210.6,18,8,10,2023-07-08T05:57:28,2023-07-08T20:52:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-09,24.9,19.7,21.4,24.9,19.7,21.4,18.4,83.2,14.547,100,41.67,rain,0,0,35.3,11,251.9,1010.2,83.8,14.1,104.5,9.1,8,30,2023-07-09T05:58:07,2023-07-09T20:52:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-10,27,17,21.8,26.8,17,21.8,15.2,69.9,0,0,0,,0,0,16.6,10,297.1,1013.3,50.5,12.9,268.8,23.3,9,10,2023-07-10T05:58:47,2023-07-10T20:51:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-11,28.6,16.5,23.4,28.3,16.5,23.4,14.8,60.7,0,0,0,,0,0,46.6,19.9,233.5,1014.6,22.8,15.9,299.5,25.8,10,10,2023-07-11T05:59:29,2023-07-11T20:51:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-12,29.6,18.7,24.6,29.7,18.7,24.7,16.2,61.2,0,0,0,,0,0,35.3,22.9,214.6,1014.5,27.2,15.9,273.9,23.4,9,10,2023-07-12T06:00:12,2023-07-12T20:50:50,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-13,31.2,20.4,25.1,32.1,20.4,25.6,17.7,64.6,4.227,100,4.17,rain,0,0,64.8,22.2,225.5,1009.9,53,15.9,257.3,22.1,9,30,2023-07-13T06:00:55,2023-07-13T20:50:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-14,29.2,19.3,23.8,30.2,19.3,24.2,18.5,74.3,0,0,0,rain,0,0,31.7,20.5,258.2,1012.4,71.3,13.6,213,18.5,10,30,2023-07-14T06:01:40,2023-07-14T20:49:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-15,29.8,19,24.5,30.6,19,25,18.7,71.9,0.281,100,8.33,rain,0,0,18.4,14.5,179.5,1012.1,36.3,14.7,224.8,19.2,9,10,2023-07-15T06:02:26,2023-07-15T20:49:13,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-16,28.2,21.1,24,29,21.1,24.2,18.6,73.3,0,0,0,,0,0,27.7,15.2,257.3,1011,69.2,14.9,261.5,22.6,9,30,2023-07-16T06:03:12,2023-07-16T20:48:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-17,27.5,18.6,22.2,28.7,18.6,22.3,18.4,79.8,1.052,100,12.5,rain,0,0,29.5,18.3,204.4,1013.9,43.7,7.5,165.1,14.2,7,30,2023-07-17T06:04:00,2023-07-17T20:48:00,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-18,26.5,18,21.6,26.5,18,21.6,16.8,76.1,0,0,0,,0,0,31.7,15.1,203.4,1015.7,69.9,9.6,185,16.1,8,10,2023-07-18T06:04:48,2023-07-18T20:47:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-19,27,18.9,22.9,27.8,18.9,22.9,17.8,74.6,5.891,100,4.17,rain,0,0,29.5,14.3,252.1,1016.9,72.3,11.8,195.3,17,9,30,2023-07-19T06:05:37,2023-07-19T20:46:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-20,28.4,17.7,23.3,29.3,17.7,23.6,17.7,72.3,11.416,100,4.17,rain,0,0,48.6,19.5,198.4,1014.9,63.7,11.5,191.8,16.5,7,60,2023-07-20T06:06:27,2023-07-20T20:45:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-21,25.9,17.8,20.9,25.9,17.8,20.9,16.3,76.8,13.299,100,12.5,rain,0,0,35.3,19.9,297.1,1011.2,67.6,14.1,199.9,17.2,10,10,2023-07-21T06:07:18,2023-07-21T20:45:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-22,25.9,15.7,21.2,25.9,15.7,21.2,14.2,66.6,1.003,100,41.67,rain,0,0,14.8,9.1,289.7,1012.9,30.3,15.6,283.6,24.6,10,10,2023-07-22T06:08:09,2023-07-22T20:44:23,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-23,28.2,16.3,22.9,27.6,16.3,22.8,13.6,58.8,0.088,100,16.67,rain,0,0,13,12.5,221.1,1014.9,13.6,15.3,291,25.2,8,10,2023-07-23T06:09:01,2023-07-23T20:43:34,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-24,28.6,17,23.5,28.6,17,23.6,16,64.7,0,0,0,,0,0,51.8,20.6,233.5,1017.6,27.8,14.7,271.1,23.5,9,30,2023-07-24T06:09:54,2023-07-24T20:42:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-25,27,18.7,22.8,27.7,18.7,22.9,17.7,74,2.488,100,25,rain,0,0,29.5,15.9,213.8,1019.3,58.4,12.7,228.5,19.8,9,60,2023-07-25T06:10:47,2023-07-25T20:41:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-26,31.2,18.3,24.6,31.9,18.3,25.2,18.4,70.9,0.019,100,4.17,rain,0,0,38.9,20.4,187.1,1017.9,20,12.1,266.8,23,8,30,2023-07-26T06:11:40,2023-07-26T20:40:57,0.3,Rain,Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
